,name,regions,image_path,total_damage_area_cv2,regions_label
1534,18012020_155235image217878.jpg,"[{'all_x': [0, 289, 427, 479, 533, 559, 420, 2], 'all_y': [961, 809, 740, 750, 765, 781, 846, 1036], 'class': 'tray_son'}, {'all_x': [0, 3, 38, 110, 198, 188, 90, 43], 'all_y': [590, 631, 631, 609, 587, 560, 574, 588], 'class': 'tray_son'}, {'all_x': [620, 691, 755, 858, 958, 991, 1014, 1017, 987, 966, 870, 804, 716, 656, 636, 610], 'all_y': [83, 42, 29, 24, 39, 70, 131, 230, 382, 404, 356, 355, 381, 373, 312, 209], 'class': 'mop_lom'}, {'all_x': [1237, 1278, 1337, 1380, 1385, 1375, 1345, 1291, 1247, 1203, 1179, 1185, 1210], 'all_y': [868, 842, 833, 861, 920, 969, 1015, 1047, 1059, 1039, 998, 935, 900], 'class': 'mop_lom'}, {'all_x': [1179, 1269, 1349, 1483, 1527, 1550, 1627, 1628, 1517, 1573, 1609, 1630, 1622, 1571, 1535, 1388, 1381, 1336, 1269, 1224, 1141, 1118, 1067, 961, 853, 721, 657, 623, 701, 904, 1081, 1108, 1107, 1058, 875, 850, 1018, 1126, 1167, 1182, 1197, 1233, 1267, 1303, 1303, 1280, 1213, 1198, 1224, 1226, 1175, 1162, 1149], 'all_y': [105, 80, 77, 64, 41, 0, 2, 515, 626, 658, 701, 734, 760, 815, 814, 936, 860, 832, 848, 886, 889, 874, 904, 974, 1057, 1167, 1219, 1214, 1132, 969, 861, 802, 779, 799, 927, 913, 791, 743, 703, 629, 559, 475, 436, 400, 353, 337, 345, 319, 286, 248, 243, 198, 140], 'class': 'tray_son'}, {'all_x': [847, 1004, 1117, 1182, 1205, 1242, 1198, 1069], 'all_y': [1222, 1103, 1029, 998, 1041, 1056, 1095, 1224], 'class': 'tray_son'}, {'all_x': [0, 358, 620, 615, 533, 427, 422, 584, 513, 409, 2], 'all_y': [247, 150, 96, 168, 204, 243, 224, 155, 167, 191, 296], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/18012020_155235image217878.jpg,654457.5,"['tray_son', 'tray_son', 'mop_lom', 'mop_lom', 'tray_son', 'tray_son', 'tray_son']"
1535,18012020_155529image603643.jpg,"[{'all_x': [0, 312, 710, 1525, 1623, 1629, 994, 627, 649, 302, 277, 3], 'all_y': [121, 126, 123, 121, 133, 1221, 1221, 1019, 820, 697, 818, 662], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/18012020_155529image603643.jpg,1448196.5,['mop_lom']
1536,18012020_155736image946440.jpg,"[{'all_x': [3, 1173, 1213, 1284, 1271, 1269, 1284, 1334, 1342, 1357, 1364, 1326, 1339, 1208, 1148, 1042, 972, 964, 899, 828, 730, 642, 5], 'all_y': [0, 0, 35, 111, 126, 141, 151, 264, 415, 415, 561, 720, 810, 1221, 1221, 1163, 1132, 1092, 1070, 1097, 1143, 1221, 1221], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/18012020_155736image946440.jpg,1547227.5,['mop_lom']
1537,18012020_160743image798367.jpg,"[{'all_x': [454, 480, 497, 509, 513, 514, 514, 510, 503, 492, 463, 429, 407, 379, 362, 334, 294, 235, 208, 184, 152, 139, 131, 127, 126, 133, 135, 126, 110, 100, 87, 83, 91, 105, 104, 186, 386, 422], 'all_y': [271, 250, 230, 206, 186, 175, 153, 133, 108, 86, 69, 68, 63, 51, 49, 45, 49, 62, 64, 79, 95, 111, 128, 144, 160, 175, 182, 189, 189, 191, 192, 202, 214, 219, 225, 246, 281, 276], 'class': 'be_den'}, {'all_x': [607, 648, 681, 713, 723, 725, 706, 696, 657, 656, 706, 740, 759, 767, 771, 773, 752, 720, 689, 671, 643, 622, 614, 616, 656, 685, 706, 734, 762, 787, 796, 794, 763, 730, 707, 685, 667, 592], 'all_y': [214, 231, 246, 267, 269, 266, 249, 242, 227, 221, 236, 236, 231, 222, 211, 208, 208, 202, 200, 199, 199, 207, 207, 203, 179, 163, 162, 168, 176, 185, 181, 175, 162, 145, 141, 142, 153, 211], 'class': 'tray_son'}, {'all_x': [15, 28, 46, 52, 48, 42, 34], 'all_y': [298, 309, 318, 312, 308, 304, 301], 'class': 'thung'}, {'all_x': [127, 215, 404, 489, 560, 578, 591, 614, 644, 650, 580, 552, 388, 338, 290, 201, 134, 96, 69, 63, 73, 82, 94, 109, 58, 38, 26, 41, 54, 123, 141, 141], 'all_y': [289, 309, 336, 309, 280, 287, 302, 332, 421, 489, 576, 595, 592, 516, 477, 443, 404, 393, 376, 351, 329, 316, 308, 286, 280, 264, 249, 230, 225, 260, 272, 280], 'class': 'mop_lom'}, {'all_x': [110, 115, 123, 167, 270, 377, 400, 326, 250, 167, 145, 122], 'all_y': [233, 235, 245, 260, 290, 307, 307, 308, 291, 271, 266, 253], 'class': 'rach'}, {'all_x': [522, 544, 568, 583, 723, 763, 787, 790, 792, 730, 600, 567, 563], 'all_y': [274, 264, 253, 252, 306, 300, 295, 286, 270, 280, 246, 235, 235], 'class': 'rach'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/18012020_160743image798367.jpg,208625.5,"['be_den', 'tray_son', 'thung', 'mop_lom', 'rach', 'rach']"
1538,18022020_092558image606677.jpg,"[{'all_x': [558, 590, 606, 623, 623, 618, 613, 606, 586, 569, 559, 545, 552, 555, 560, 566, 566, 559], 'all_y': [6, 13, 71, 142, 203, 277, 311, 328, 354, 382, 410, 473, 355, 248, 241, 183, 84, 17], 'class': 'mat_bo_phan'}, {'all_x': [382, 546, 544, 518, 457, 368, 374, 379], 'all_y': [321, 332, 432, 433, 425, 409, 348, 330], 'class': 'mat_bo_phan'}, {'all_x': [93, 103, 120, 488, 517, 537, 541, 539, 490, 342, 173, 101], 'all_y': [360, 460, 473, 578, 578, 557, 508, 455, 450, 422, 388, 368], 'class': 'mat_bo_phan'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/18022020_092558image606677.jpg,85627.5,"['mat_bo_phan', 'mat_bo_phan', 'mat_bo_phan']"
1539,18022020_100207image589012.jpg,"[{'all_x': [1, 798, 798, 1], 'all_y': [1, 1, 599, 598], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/18022020_100207image589012.jpg,476207.5,['vo_kinh']
1540,18032020_090910image616044.jpg,"[{'all_x': [332, 339, 318, 314, 384, 450, 530, 604, 646, 602, 587, 626, 661, 633, 613, 575, 561, 523, 499, 418, 342, 314], 'all_y': [384, 331, 329, 306, 224, 170, 125, 111, 110, 177, 229, 254, 297, 312, 332, 345, 391, 405, 415, 412, 413, 415], 'class': 'thung'}, {'all_x': [571, 641, 615, 602], 'all_y': [402, 399, 423, 423], 'class': 'thung'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/18032020_090910image616044.jpg,67397.5,"['thung', 'thung']"
1541,18062020_082134image918563.jpg,"[{'all_x': [276, 294, 306, 312, 328, 338, 328, 332, 330, 323, 308, 291], 'all_y': [383, 375, 353, 324, 302, 310, 320, 342, 362, 390, 398, 404], 'class': 'thung'}, {'all_x': [0, 30, 34, 32, 0], 'all_y': [461, 451, 483, 516, 533], 'class': 'tray_son'}, {'all_x': [145, 206, 210, 196, 185, 176, 158], 'all_y': [598, 524, 538, 548, 566, 585, 599], 'class': 'tray_son'}, {'all_x': [272, 260, 244, 232, 232, 243, 225, 208, 212, 246, 275, 291, 304, 309, 340, 328, 322, 296, 276, 274, 304, 304], 'all_y': [366, 363, 366, 395, 415, 420, 446, 473, 514, 469, 415, 442, 438, 423, 399, 378, 390, 402, 395, 385, 356, 344], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/18062020_082134image918563.jpg,12668.0,"['thung', 'tray_son', 'tray_son', 'tray_son']"
1542,18112020_135343image381910.jpg,"[{'all_x': [3, 899, 1158, 1360, 1511, 1513, 1228, 409, 5], 'all_y': [756, 912, 993, 980, 1093, 1378, 1483, 2016, 2008], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/18112020_135343image381910.jpg,1303928.0,['vo_kinh']
1543,18122020_103252image786535.jpg,"[{'all_x': [2013, 1399, 452, 432, 476, 622, 850, 1122, 2015], 'all_y': [1484, 1215, 717, 541, 470, 315, 192, 2, 2], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/18122020_103252image786535.jpg,1591946.0,['vo_kinh']
1544,18122020_103254image314692.jpg,"[{'all_x': [4, 0, 75, 227, 353, 428, 1011, 1439, 1526, 1583, 1651, 1783, 2013, 2017], 'all_y': [2, 486, 510, 549, 573, 509, 626, 739, 755, 787, 838, 888, 922, 4], 'class': 'vo_kinh'}, {'all_x': [402, 499, 666, 850, 983, 1103, 1139, 1173, 1389, 1432, 1262, 1082, 822, 432], 'all_y': [525, 555, 606, 646, 692, 731, 729, 704, 817, 735, 688, 638, 579, 497], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/18122020_103254image314692.jpg,1396633.0,"['vo_kinh', 'tray_son']"
1545,18122020_144238image451577.jpg,"[{'all_x': [545, 580, 603, 644, 667, 675, 690, 698, 696, 692, 676, 667, 658, 654, 657, 659, 646, 598, 557, 545, 545], 'all_y': [270, 267, 262, 256, 253, 258, 251, 254, 273, 311, 342, 363, 378, 365, 331, 311, 306, 305, 304, 282, 273], 'class': 'be_den'}, {'all_x': [294, 361, 474, 538, 573, 594, 642, 671, 670, 659, 655, 645, 627, 574, 466, 350, 303, 282, 273, 246, 241, 241, 249, 267, 284], 'all_y': [245, 245, 252, 258, 263, 261, 254, 252, 219, 166, 134, 124, 116, 114, 112, 117, 121, 130, 143, 200, 214, 228, 232, 238, 245], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/18122020_144238image451577.jpg,62717.0,"['be_den', 'vo_kinh']"
1546,18122020_144332image400826.jpg,"[{'all_x': [559, 541, 527, 520, 506, 497, 480, 459, 455, 467, 499, 506, 514], 'all_y': [0, 49, 95, 136, 138, 119, 107, 86, 76, 62, 14, 2, 0], 'class': 'vo_kinh'}, {'all_x': [553, 562, 580, 606, 629, 642, 668, 700, 723, 745, 722, 673, 614, 579, 567, 558], 'all_y': [414, 419, 419, 412, 405, 407, 417, 432, 438, 595, 579, 543, 501, 475, 453, 427], 'class': 'rach'}, {'all_x': [541, 543, 537, 500, 493, 492, 489, 489, 496, 507, 520, 524], 'all_y': [136, 151, 209, 218, 212, 199, 178, 157, 146, 142, 138, 143], 'class': 'mat_bo_phan'}, {'all_x': [518, 512, 525, 535, 537, 502, 497, 493, 501, 505, 504, 500, 511], 'all_y': [315, 288, 258, 241, 211, 219, 235, 251, 275, 292, 314, 327, 320], 'class': 'rach'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/18122020_144332image400826.jpg,31622.5,"['vo_kinh', 'rach', 'mat_bo_phan', 'rach']"
1547,19012020_090214image305446.jpg,"[{'all_x': [140, 150, 160, 171, 179, 186, 197, 206, 215, 228, 243, 258, 273, 274, 262, 250, 238, 223, 213, 207, 197, 191, 188, 185, 176, 164, 152, 144], 'all_y': [529, 535, 538, 541, 545, 550, 553, 556, 557, 558, 561, 563, 565, 559, 556, 553, 551, 547, 547, 545, 544, 543, 542, 540, 537, 533, 529, 525], 'class': 'tray_son'}, {'all_x': [522, 514, 507, 495, 484, 475, 467, 462, 455, 443, 436, 427, 422, 413, 413, 420, 437, 457, 470, 480, 495, 507, 517, 522], 'all_y': [525, 527, 528, 531, 534, 536, 540, 542, 543, 544, 545, 548, 552, 558, 566, 570, 571, 571, 566, 562, 559, 551, 540, 532], 'class': 'tray_son'}, {'all_x': [466, 467, 470, 478, 480, 476, 471], 'all_y': [121, 127, 128, 127, 124, 121, 121], 'class': 'thung'}, {'all_x': [236, 227, 224, 219, 215, 213, 210, 208, 206, 205, 200, 198, 196, 194, 191, 188, 185, 183, 184, 188, 191, 197, 200, 203, 213, 228, 243, 252, 259, 266, 268, 276, 280, 286, 288, 293, 298, 306, 315, 322, 334, 350, 366, 382, 402, 424, 436, 448, 447, 437, 423, 410, 396, 384, 371, 366, 367, 371, 372, 371, 368, 364, 363, 357, 357, 360, 367, 364, 354, 345, 332, 321, 324, 337, 351, 364, 376, 389, 398, 403, 411, 419, 426, 432, 443, 452, 456, 465, 473, 485, 494, 498, 498, 496, 494, 490, 483, 478, 476, 473, 468, 464, 461, 458, 463, 468, 468, 464, 453, 444, 432, 422, 412, 401, 394, 385, 374, 366, 355, 349, 345, 339, 329, 321, 313, 307, 297, 288, 280, 274, 268, 259, 251], 'all_y': [194, 197, 202, 209, 216, 223, 230, 236, 240, 247, 255, 260, 266, 273, 282, 292, 302, 316, 337, 353, 361, 373, 379, 385, 387, 391, 396, 395, 396, 386, 380, 377, 375, 374, 378, 384, 391, 398, 404, 410, 416, 424, 430, 434, 436, 435, 430, 424, 417, 415, 409, 409, 406, 406, 402, 395, 389, 381, 373, 364, 356, 346, 336, 324, 310, 294, 286, 280, 276, 275, 273, 272, 259, 246, 230, 211, 202, 189, 185, 182, 180, 180, 180, 181, 183, 183, 190, 194, 195, 197, 193, 185, 177, 170, 164, 162, 158, 154, 148, 142, 135, 130, 124, 115, 109, 106, 101, 97, 95, 94, 93, 93, 93, 94, 94, 97, 99, 103, 113, 120, 127, 134, 139, 144, 151, 151, 149, 154, 162, 173, 179, 185, 191], 'class': 'tray_son'}, {'all_x': [467, 427, 520, 526, 526, 522, 514, 495, 476, 462, 462, 468, 489, 509, 518, 527, 537, 538, 538, 538, 536, 524, 515, 504, 500, 488, 478, 475, 479, 493, 516, 528, 551, 565, 579, 587, 589, 594, 618, 632, 648, 668, 688, 706, 717, 715, 701, 686, 672, 656, 646, 628, 612, 593, 573, 551, 531, 517, 498, 486], 'all_y': [227, 235, 249, 260, 271, 280, 286, 290, 291, 291, 296, 300, 299, 296, 296, 296, 300, 309, 315, 321, 331, 350, 361, 373, 379, 392, 411, 424, 431, 431, 424, 417, 393, 364, 329, 308, 293, 285, 271, 264, 256, 246, 236, 227, 220, 212, 210, 214, 215, 215, 211, 208, 206, 202, 197, 192, 193, 190, 189, 218], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/19012020_090214image305446.jpg,76124.0,"['tray_son', 'tray_son', 'thung', 'tray_son', 'tray_son']"
1548,19012020_103209image638679.jpg,"[{'all_x': [118, 139, 154, 167, 203, 248, 288, 300, 326, 358, 395, 408, 453, 509, 534, 572, 590, 593, 586, 593, 613, 631, 641, 586, 576, 498, 499, 486, 467, 436, 407, 307, 166, 129], 'all_y': [434, 379, 328, 305, 257, 238, 262, 286, 288, 276, 268, 275, 281, 280, 275, 279, 287, 306, 369, 386, 406, 449, 484, 497, 504, 517, 497, 451, 425, 405, 397, 396, 423, 434], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/19012020_103209image638679.jpg,73491.0,['mop_lom']
1549,19012020_103332image866905.jpg,"[{'all_x': [0, 32, 68, 112, 146, 152, 153, 161, 178, 195, 204, 215, 160, 150, 131, 114, 96, 50, 1], 'all_y': [368, 365, 364, 374, 387, 398, 410, 437, 481, 524, 537, 548, 548, 517, 481, 461, 445, 424, 416], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/19012020_103332image866905.jpg,14808.5,['mop_lom']
1550,19012020_104145image465502.jpg,"[{'all_x': [353, 515, 637, 740, 832, 989, 1168, 1271, 1360, 1500, 1510, 1369, 1284, 1219, 1142, 788, 520, 342], 'all_y': [595, 546, 518, 498, 498, 477, 466, 474, 510, 672, 658, 502, 462, 453, 446, 480, 533, 587], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/19012020_104145image465502.jpg,18067.0,['tray_son']
1551,19012020_104258image312687.jpg,"[{'all_x': [26, 40, 76, 111, 134, 145, 149, 149, 148, 142, 132, 116, 96, 89, 71, 50, 32, 12, 16], 'all_y': [163, 155, 149, 150, 156, 162, 176, 191, 203, 213, 223, 236, 245, 242, 220, 204, 192, 182, 171], 'class': 'mop_lom'}, {'all_x': [499, 514, 536, 555, 572, 583, 595, 607, 610, 609, 596, 575, 560, 543, 530, 513, 502], 'all_y': [368, 360, 356, 354, 353, 354, 357, 361, 365, 372, 371, 370, 369, 369, 370, 371, 372], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/19012020_104258image312687.jpg,9925.5,"['mop_lom', 'mop_lom']"
1552,19012020_112131image594445.jpg,"[{'all_x': [874, 900, 930, 983, 1076, 1130, 1194, 1258, 1256, 1252, 1198, 1120, 1084, 1048, 990, 972, 948, 901, 887], 'all_y': [371, 342, 315, 295, 280, 276, 281, 289, 299, 305, 307, 308, 317, 328, 340, 358, 378, 393, 383], 'class': 'mop_lom'}, {'all_x': [328, 545, 704, 645, 327], 'all_y': [712, 544, 427, 474, 719], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/19012020_112131image594445.jpg,17080.5,"['mop_lom', 'tray_son']"
1553,19012020_112141image932254.jpg,"[{'all_x': [318, 307, 298, 295, 297, 310, 357, 421, 435, 476, 497, 510, 499, 462, 441, 430, 413, 367], 'all_y': [255, 237, 208, 188, 177, 166, 153, 146, 147, 164, 184, 220, 264, 263, 264, 269, 269, 266], 'class': 'mat_bo_phan'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/19012020_112141image932254.jpg,21456.0,['mat_bo_phan']
1554,19012020_112223image846218.jpg,"[{'all_x': [513, 569, 589, 580, 556, 523, 489, 458, 431, 372, 343, 327, 318, 317, 301, 296, 296, 302, 297, 295, 308, 345, 393, 421, 431, 420, 462, 502], 'all_y': [73, 92, 108, 174, 274, 378, 475, 538, 547, 550, 541, 502, 445, 397, 349, 319, 266, 220, 170, 143, 139, 153, 184, 198, 178, 139, 100, 79], 'class': 'be_den'}, {'all_x': [556, 523, 485, 479, 493, 519, 544, 567, 567], 'all_y': [389, 470, 547, 560, 558, 533, 470, 416, 397], 'class': 'tray_son'}, {'all_x': [578, 799, 799, 577], 'all_y': [314, 179, 166, 301], 'class': 'tray_son'}, {'all_x': [614, 742, 776, 780, 743, 708, 644, 603, 590, 598], 'all_y': [425, 321, 277, 259, 281, 322, 375, 407, 422, 435], 'class': 'tray_son'}, {'all_x': [527, 558, 620, 700, 726, 748, 766, 777, 793, 797, 785, 765, 748, 733, 707, 697, 665, 598, 550], 'all_y': [552, 542, 488, 436, 411, 367, 341, 325, 316, 326, 361, 408, 437, 462, 473, 465, 483, 536, 562], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/19012020_112223image846218.jpg,114818.5,"['be_den', 'tray_son', 'tray_son', 'tray_son', 'tray_son']"
1555,19012020_112518image83718.jpg,"[{'all_x': [3, 1253, 1633, 1628, 1606, 1575, 1559, 1477, 1217, 1188, 1139, 1129, 1134, 1118, 1095, 1070, 1030, 979, 910, 858, 829, 768, 672, 572, 482, 482, 407, 325, 239, 121, 3], 'all_y': [2, 2, 0, 57, 131, 276, 366, 441, 652, 663, 696, 691, 601, 539, 521, 515, 521, 533, 559, 580, 593, 639, 719, 807, 918, 931, 982, 1028, 1067, 1106, 1142], 'class': 'mat_bo_phan'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/19012020_112518image83718.jpg,1169930.0,['mat_bo_phan']
1556,19022020_115102image595424.jpg,"[{'all_x': [312, 345, 380, 418, 434, 446, 454, 463, 448, 343], 'all_y': [249, 268, 279, 285, 289, 311, 266, 216, 214, 235], 'class': 'thung'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/19022020_115102image595424.jpg,7188.5,['thung']
1557,19032020_092017image251174.jpg,"[{'all_x': [417, 413, 405, 403, 408, 424, 426, 438, 440, 428], 'all_y': [253, 259, 270, 282, 288, 281, 273, 272, 268, 257], 'class': 'thung'}, {'all_x': [725, 730, 728, 748, 737], 'all_y': [559, 564, 571, 562, 548], 'class': 'tray_son'}, {'all_x': [400, 389, 375, 358, 376, 401, 449, 513, 518, 515, 461, 373, 338, 336, 361, 383, 400, 404, 422, 431, 442, 444, 422, 409, 405], 'all_y': [268, 255, 241, 235, 231, 237, 240, 245, 263, 316, 313, 313, 304, 276, 275, 271, 272, 288, 285, 276, 275, 266, 249, 260, 269], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/19032020_092017image251174.jpg,11327.0,"['thung', 'tray_son', 'tray_son']"
1558,19032020_092033image825921.jpg,"[{'all_x': [450, 444, 426, 418, 406, 384, 376, 373, 371, 383, 415, 491, 522, 553, 551, 567, 572, 574, 571, 536, 525, 514, 492, 478], 'all_y': [182, 196, 203, 232, 235, 258, 274, 295, 323, 346, 353, 340, 352, 346, 324, 312, 276, 250, 239, 221, 225, 211, 201, 188], 'class': 'thung'}, {'all_x': [448, 441, 423, 413, 377, 366, 373, 389, 430, 489, 498, 474, 409, 262, 122, 14, 1, 2, 73, 121, 208, 258, 318, 380, 438, 474, 466], 'all_y': [179, 195, 200, 228, 260, 307, 334, 352, 354, 343, 403, 446, 450, 448, 442, 399, 377, 38, 41, 48, 52, 64, 70, 87, 97, 107, 168], 'class': 'tray_son'}, {'all_x': [478, 504, 535, 582, 619, 651, 690, 720, 759, 799, 800, 764, 697, 612, 476, 498, 491, 526, 556, 555, 571, 575, 577, 543, 529, 500, 474, 454, 468], 'all_y': [107, 110, 102, 98, 98, 113, 97, 113, 101, 95, 450, 452, 454, 455, 447, 402, 344, 354, 348, 325, 311, 284, 239, 220, 220, 200, 183, 179, 160], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/19032020_092033image825921.jpg,288977.0,"['thung', 'tray_son', 'tray_son']"
1559,19102020_082448image743299.jpg,"[{'all_x': [0, 797, 797, 692, 553, 462, 290, 261, 163, 51, 3], 'all_y': [0, 1, 407, 413, 444, 455, 458, 397, 380, 380, 383], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/19102020_082448image743299.jpg,333552.5,['vo_kinh']
1560,19102020_092232image523478.jpg,"[{'all_x': [4, 2013, 2015, 2], 'all_y': [0, 2, 1512, 1508], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/19102020_092232image523478.jpg,3034599.0,['vo_kinh']
1561,19102020_092633image36204.jpg,"[{'all_x': [841, 823, 828, 823, 783, 769, 742, 715, 706, 697, 697, 697, 710, 715, 751, 764, 764, 737, 701, 679, 660, 633, 606, 570, 565, 556, 556, 556, 556, 556, 552, 520, 507, 498, 493, 489, 502, 525, 525, 516, 489, 480, 461, 466, 511, 638, 805, 878, 891, 932, 968, 982, 1018, 1040, 1063, 1054, 1059, 1072, 1126, 1167, 1176, 1217, 1239, 1348, 1380, 1755, 1986, 2008, 2008, 1999, 2008, 2013, 1999, 1999, 1791, 1592, 1267, 837], 'all_y': [6, 56, 142, 160, 110, 160, 219, 278, 305, 337, 368, 409, 463, 509, 608, 663, 676, 690, 703, 712, 721, 735, 744, 749, 762, 771, 789, 821, 835, 857, 884, 970, 989, 1020, 1047, 1079, 1102, 1120, 1142, 1192, 1305, 1378, 1437, 1468, 1505, 1505, 1500, 1509, 1437, 1328, 1260, 1229, 1219, 1219, 1224, 1296, 1355, 1378, 1428, 1441, 1450, 1477, 1487, 1500, 1500, 1505, 1505, 1315, 1061, 753, 504, 278, 110, 11, 6, 6, 11, 2], 'class': 'mat_bo_phan'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/19102020_092633image36204.jpg,2012744.0,['mat_bo_phan']
1562,19102020_092857image691394.jpg,"[{'all_x': [820, 803, 781, 767, 759, 741, 726, 715, 715, 750, 801, 867, 911, 928, 915, 926, 920, 933, 933, 951, 962, 981, 970, 959, 962, 948, 953, 940, 944, 935, 944, 906, 867, 820, 798, 770, 739, 719, 723, 726, 741, 763, 794, 814], 'all_y': [-2, 48, 130, 170, 183, 240, 317, 377, 470, 567, 664, 761, 840, 867, 875, 893, 904, 937, 948, 981, 1003, 955, 939, 928, 920, 902, 893, 867, 858, 834, 816, 761, 708, 637, 602, 553, 481, 428, 388, 344, 273, 201, 112, 37], 'class': 'rach'}, {'all_x': [794, 1065, 1290, 1400, 1526, 1628, 1628, 1500, 1367, 1325, 1191, 1123, 962, 948, 951, 873, 803, 767, 845, 792], 'all_y': [251, 185, 187, 216, 249, 269, 946, 939, 928, 893, 875, 860, 842, 831, 816, 710, 602, 531, 373, 293], 'class': 'tray_son'}, {'all_x': [520, 584, 595, 644, 670, 688, 728, 763, 750, 697, 613, 576, 567, 538, 496, 470, 481, 520, 556, 543, 494], 'all_y': [44, 122, 135, 139, 150, 155, 155, 166, 183, 188, 194, 194, 172, 155, 157, 159, 137, 135, 142, 100, 55], 'class': 'tray_son'}, {'all_x': [481, 582, 662, 692, 710, 706, 767, 825, 865, 847, 779, 756, 704, 629, 512, 494, 487], 'all_y': [236, 245, 325, 404, 444, 479, 618, 710, 777, 885, 836, 715, 638, 594, 492, 382, 289], 'class': 'tray_son'}, {'all_x': [0, 20, 71, 97, 159, 214, 238, 260, 185, 108, 55, 33, 2], 'all_y': [512, 510, 611, 653, 719, 779, 814, 849, 785, 710, 649, 624, 567], 'class': 'tray_son'}, {'all_x': [1456, 1484, 1517, 1553, 1568, 1623, 1628, 1528, 1467, 1383, 1374, 1482, 1500], 'all_y': [0, 0, 27, 64, 80, 89, 128, 142, 161, 137, 113, 97, 53], 'class': 'tray_son'}, {'all_x': [573, 655, 878, 1041, 1103, 1085, 779, 629], 'all_y': [1096, 1156, 1174, 1189, 1176, 1158, 1121, 1101], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/19102020_092857image691394.jpg,699565.0,"['rach', 'tray_son', 'tray_son', 'tray_son', 'tray_son', 'tray_son', 'tray_son']"
